Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Carl Meinhold,21,BLB,BAA,1947-48,11,,,,,0.194,,,,,,,,,,,-0.3,0,-0.2,,,,,,meinhca01
Stan Miasek,24,CHS,BAA,1947-48,5,,,,,0.395,,,,,,,,,,,0.7,0.1,0.7,,,,,,miasest01
George Munroe,26,BOS,BAA,1947-48,3,,,,,0.4,,,,,,,,,,,0,0,0,,,,,,munroge01
Angelo Musi,29,PHW,BAA,1947-48,13,,,,,0.217,,,,,,,,,,,-0.7,1,0.3,,,,,,musian01
Paul Noel,23,NYK,BAA,1947-48,3,,,,,0.143,,,,,,,,,,,-0.2,0,-0.2,,,,,,noelpa01
Stan Noszka,27,BOS,BAA,1947-48,3,,,,,0.267,,,,,,,,,,,0.2,-0.1,0.1,,,,,,noszkst01
Bob O'Brien,21,PHW,BAA,1947-48,9,,,,,0.395,,,,,,,,,,,0,0.4,0.4,,,,,,obriebo01
Buddy O'Grady,28,STB,BAA,1947-48,7,,,,,0.091,,,,,,,,,,,0.1,0,0.2,,,,,,ogradbu01
Bud Palmer,26,NYK,BAA,1947-48,3,,,,,0.342,,,,,,,,,,,0.5,-0.1,0.5,,,,,,palmebu01
Andy Phillip,25,CHS,BAA,1947-48,5,,,,,0.304,,,,,,,,,,,0.1,0,0.2,,,,,,phillan01
Don Putman,25,STB,BAA,1947-48,7,,,,,0.273,,,,,,,,,,,-0.4,0.1,-0.2,,,,,,putnado01
Chick Reiser,33,BLB,BAA,1947-48,11,,,,,0.302,,,,,,,,,,,0.1,0.2,0.3,,,,,,reisech01
Mel Riebe,31,BOS,BAA,1947-48,3,,,,,0.465,,,,,,,,,,,0.4,-0.1,0.3,,,,,,riebeme01
Red Rocha,24,STB,BAA,1947-48,7,,,,,0.254,,,,,,,,,,,-0.1,0.2,0.1,,,,,,rochare01
Gene Rock,26,CHS,BAA,1947-48,2,,,,,,,,,,,,,,,,0,0,0,,,,,,rockge01
Irv Rothenberg,26,STB,BAA,1947-48,5,,,,,0.206,,,,,,,,,,,-0.5,0.1,-0.4,,,,,,rotheir01
Mickey Rottner,28,CHS,BAA,1947-48,4,,,,,0.2,,,,,,,,,,,-0.1,0,-0.1,,,,,,rottnmi01
Giff Roux,24,STB,BAA,1947-48,5,,,,,0.292,,,,,,,,,,,-0.5,0,-0.5,,,,,,rouxgi01
Ed Sadowski,30,BOS,BAA,1947-48,3,,,,,0.691,,,,,,,,,,,0.6,-0.1,0.5,,,,,,sadowed01
Ben Schadler,23,CHS,BAA,1947-48,4,,,,,0.087,,,,,,,,,,,-0.2,0,-0.2,,,,,,schadbe01
Dick Schulz,31,BLB,BAA,1947-48,11,,,,,0.447,,,,,,,,,,,-0.1,0.1,0,,,,,,schuldi01
Jim Seminoff,25,CHS,BAA,1947-48,5,,,,,0.419,,,,,,,,,,,0.1,0.1,0.2,,,,,,seminji01
George Senesky,25,PHW,BAA,1947-48,13,,,,,0.283,,,,,,,,,,,0.7,1.1,1.8,,,,,,senesge01
Connie Simmons,22,BLB,BAA,1947-48,11,,,,,0.446,,,,,,,,,,,2.3,0.2,2.5,,,,,,simmoco01
Belus Smawley,29,STB,BAA,1947-48,6,,,,,0.209,,,,,,,,,,,0.3,0.1,0.4,,,,,,smawlbe01
Art Spector,27,BOS,BAA,1947-48,3,,,,,0.444,,,,,,,,,,,0,0,-0.1,,,,,,spectar01
Gene Stump,24,BOS,BAA,1947-48,3,,,,,0,,,,,,,,,,,0,0,0,,,,,,stumpge01
Stan Stutz,27,NYK,BAA,1947-48,3,,,,,1,,,,,,,,,,,0.2,-0.1,0.1,,,,,,stutzst01
Sid Tanenbaum,22,NYK,BAA,1947-48,3,,,,,0.333,,,,,,,,,,,0.3,-0.1,0.2,,,,,,tanensi01
Butch van Breda Kolff,25,NYK,BAA,1947-48,3,,,,,0.875,,,,,,,,,,,0.3,-0.1,0.3,,,,,,vanbrbu01
Gene Vance,24,CHS,BAA,1947-48,5,,,,,0.258,,,,,,,,,,,0,0,0,,,,,,vancege01
Max Zaslofsky,22,CHS,BAA,1947-48,5,,,,,0.534,,,,,,,,,,,1.1,0,1.1,,,,,,zasloma01
Gale Bishop,26,PHW,BAA,1948-49,2,,,,,0.308,,,,,,,,,,,-0.2,0.1,-0.1,,,,,,bishoga01
Mike Bloom,34,CHS,BAA,1948-49,1,,,,,,,,,,,,,,,,0,0,0.1,,,,,,bloommi01
Jake Bornheimer,21,PHW,BAA,1948-49,2,,,,,0.529,,,,,,,,,,,0.2,0.1,0.3,,,,,,bornhja01
Carl Braun,21,NYK,BAA,1948-49,6,,,,,0.608,,,,,,,,,,,0.7,0.1,0.8,,,,,,braunca01
Walt Budko,23,BLB,BAA,1948-49,3,,,,,0.731,,,,,,,,,,,0.4,-0.1,0.3,,,,,,budkowa01
Bill Calhoun,21,ROC,BAA,1948-49,4,,,,,0.6,,,,,,,,,,,0.5,0.1,0.6,,,,,,calhobi01
Don Carlson,29,MNL,BAA,1948-49,10,,,,,0.263,,,,,,,,,,,-0.7,0.4,-0.3,,,,,,carlsdo01
Joe Colone,25,NYK,BAA,1948-49,4,,,,,0.2,,,,,,,,,,,-0.3,0,-0.2,,,,,,colonjo01
Chink Crossin,25,PHW,BAA,1948-49,2,,,,,0.226,,,,,,,,,,,0.2,0.1,0.3,,,,,,crossch01
Fran Curran,26,ROC,BAA,1948-49,4,,,,,0.4,,,,,,,,,,,0,0,0,,,,,,currafr01
Howie Dallmar,26,PHW,BAA,1948-49,2,,,,,0.389,,,,,,,,,,,-0.1,0.1,0,,,,,,dallmho01
Bob Davies,29,ROC,BAA,1948-49,4,,,,,0.255,,,,,,,,,,,0.2,0.2,0.4,,,,,,daviebo01
Andy Duncan,26,ROC,BAA,1948-49,4,,,,,0.077,,,,,,,,,,,-0.2,0.1,-0.1,,,,,,duncaan01
Jack Dwan,27,MNL,BAA,1948-49,10,,,,,0.31,,,,,,,,,,,-0.2,0.2,0,,,,,,dwanja01
Bob Feerick,29,WSC,BAA,1948-49,1,,,,,,,,,,,,,,,,0.1,0,0.1,,,,,,feeribo01
Arnie Ferrin,23,MNL,BAA,1948-49,10,,,,,0.584,,,,,,,,,,,0.4,0.5,0.9,,,,,,ferriar01
Bob Fitzgerald,25,ROC,BAA,1948-49,1,,,,,0,,,,,,,,,,,0,0,0,,,,,,fitzgbo01
Jerry Fleishman,26,PHW,BAA,1948-49,2,,,,,0.346,,,,,,,,,,,-0.1,0.1,0,,,,,,fleisje01
Donnie Forman,23,MNL,BAA,1948-49,9,,,,,0.55,,,,,,,,,,,-0.2,0.2,0,,,,,,formado01
Joe Fulks,27,PHW,BAA,1948-49,1,,,,,,,,,,,,,,,,0,0,0,,,,,,fulksjo01
Harry Gallatin,21,NYK,BAA,1948-49,6,,,,,0.696,,,,,,,,,,,0.7,0.1,0.7,,,,,,gallaha01
Earl Gardner,25,MNL,BAA,1948-49,7,,,,,0.444,,,,,,,,,,,-0.2,0,-0.1,,,,,,gardnea01
Chuck Gilmur,26,CHS,BAA,1948-49,2,,,,,1,,,,,,,,,,,0,0.1,0.1,,,,,,gilmuch01
Joe Graboski,19,CHS,BAA,1948-49,1,,,,,0,,,,,,,,,,,-0.2,0,-0.1,,,,,,grabojo01
Coulby Gunther,25,STB,BAA,1948-49,1,,,,,0,,,,,,,,,,,0,0,0,,,,,,gunthco01
Kleggie Hermsen,25,WSC,BAA,1948-49,11,,,,,0.557,,,,,,,,,,,-0.2,0.6,0.4,,,,,,hermskl01
Sonny Hertzberg,26,WSC,BAA,1948-49,11,,,,,0.42,,,,,,,,,,,0.8,0.5,1.3,,,,,,hertzso01
Red Holzman,28,ROC,BAA,1948-49,4,,,,,0.15,,,,,,,,,,,0.4,0.1,0.5,,,,,,holzmre01
Gene James,23,NYK,BAA,1948-49,3,,,,,0.667,,,,,,,,,,,-0.1,0,-0.1,,,,,,jamesge01
Tony Jaros,28,MNL,BAA,1948-49,10,,,,,0.411,,,,,,,,,,,0.3,0.3,0.6,,,,,,jarosto01
Buddy Jeannette,31,BLB,BAA,1948-49,3,,,,,0.308,,,,,,,,,,,-0.1,-0.1,-0.1,,,,,,jeannbu01
Arnie Johnson,28,ROC,BAA,1948-49,4,,,,,0.537,,,,,,,,,,,0,0.2,0.2,,,,,,johnsar01
Johnny Jorgensen,27,MNL,BAA,1948-49,6,,,,,0.143,,,,,,,,,,,0,0,0.1,,,,,,jorgejo01
Whitey Kachan,23,MNL,BAA,1948-49,8,,,,,0,,,,,,,,,,,0,0,0,,,,,,kachawh01
Leo Katkaveck,25,WSC,BAA,1948-49,9,,,,,0.276,,,,,,,,,,,-0.1,0.2,0,,,,,,katkale01
Lee Knorek,27,NYK,BAA,1948-49,6,,,,,0.432,,,,,,,,,,,0.2,0.1,0.3,,,,,,knorele01
Freddie Lewis,28,BLB,BAA,1948-49,3,,,,,0.286,,,,,,,,,,,0.2,-0.1,0.2,,,,,,lewisfr01
John Logan,28,STB,BAA,1948-49,2,,,,,0.391,,,,,,,,,,,0,0,0,,,,,,loganjo01
Ray Lumpp,25,NYK,BAA,1948-49,6,,,,,0.479,,,,,,,,,,,0.1,0.1,0.2,,,,,,lumppra01
Ariel Maughan,25,STB,BAA,1948-49,2,,,,,0.5,,,,,,,,,,,-0.1,0,-0.1,,,,,,maughar01
Mel McGaha,22,NYK,BAA,1948-49,2,,,,,0.667,,,,,,,,,,,-0.1,0,0,,,,,,mcgahme01
Bones McKinney,30,WSC,BAA,1948-49,10,,,,,0.409,,,,,,,,,,,0.6,0.4,1,,,,,,mckinbo01
Stan Miasek,25,CHS,BAA,1948-49,2,,,,,0.688,,,,,,,,,,,0.1,0.1,0.2,,,,,,miasest01
Ed Mikan,23,CHS,BAA,1948-49,2,,,,,0.079,,,,,,,,,,,-0.5,0.1,-0.4,,,,,,mikaned01
George Mikan,24,MNL,BAA,1948-49,10,,,,,0.533,,,,,,,,,,,3.6,0.6,4.2,,,,,,mikange01
Bill Miller,24,STB,BAA,1948-49,1,,,,,,,,,,,,,,,,0,0,0,,,,,,millebi01
Angelo Musi,30,PHW,BAA,1948-49,2,,,,,0.118,,,,,,,,,,,-0.2,0,-0.2,,,,,,musian01
Jack Nichols,22,WSC,BAA,1948-49,11,,,,,0.336,,,,,,,,,,,1.1,0.6,1.7,,,,,,nichoja01
Paul Noel,24,NYK,BAA,1948-49,4,,,,,0.417,,,,,,,,,,,0.1,0,0.1,,,,,,noelpa01
Johnny Norlander,27,WSC,BAA,1948-49,11,,,,,0.356,,,,,,,,,,,0.3,0.3,0.5,,,,,,norlajo01
Mike Novak,33,ROC,BAA,1948-49,4,,,,,0.045,,,,,,,,,,,-0.1,0.2,0,,,,,,novakmi01
Dick O'Keefe,25,WSC,BAA,1948-49,11,,,,,0.333,,,,,,,,,,,0.2,0.4,0.6,,,,,,okeefdi01
Bud Palmer,27,NYK,BAA,1948-49,6,,,,,0.547,,,,,,,,,,,0.8,0.1,0.9,,,,,,palmebu01
Easy Parham,27,STB,BAA,1948-49,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,parhaea01
Jake Pelkington,33,BLB,BAA,1948-49,3,,,,,1.061,,,,,,,,,,,0.6,-0.1,0.5,,,,,,pelkija01
Andy Phillip,26,CHS,BAA,1948-49,2,,,,,0.306,,,,,,,,,,,0.3,0.2,0.5,,,,,,phillan01
Jim Pollard,26,MNL,BAA,1948-49,10,,,,,0.422,,,,,,,,,,,0.1,0.5,0.6,,,,,,pollaji01
Don Putman,26,STB,BAA,1948-49,2,,,,,0.273,,,,,,,,,,,-0.2,0,-0.2,,,,,,putnado01
Chick Reiser,34,BLB,BAA,1948-49,3,,,,,0.8,,,,,,,,,,,0.2,-0.1,0.1,,,,,,reisech01
Arnie Risen,24,ROC,BAA,1948-49,4,,,,,0.623,,,,,,,,,,,0.6,0.2,0.9,,,,,,risenar01
Tex Ritter,24,NYK,BAA,1948-49,5,,,,,0.606,,,,,,,,,,,0,0,0,,,,,,rittete01
Bill Roberts,23,STB,BAA,1948-49,2,,,,,0.172,,,,,,,,,,,-0.1,0,-0.1,,,,,,roberbi01
Red Rocha,25,STB,BAA,1948-49,2,,,,,0.139,,,,,,,,,,,0.3,0,0.3,,,,,,rochare01
Kenny Rollins,25,CHS,BAA,1948-49,2,,,,,0,,,,,,,,,,,-0.2,0,-0.1,,,,,,rollike01
Irv Rothenberg,27,NYK,BAA,1948-49,6,,,,,0.526,,,,,,,,,,,-0.3,0,-0.3,,,,,,rotheir01
Jerry Rullo,25,PHW,BAA,1948-49,2,,,,,0.25,,,,,,,,,,,0,0.1,0.1,,,,,,rulloje01
Ed Sadowski,31,PHW,BAA,1948-49,2,,,,,0.464,,,,,,,,,,,-0.2,0.1,-0.1,,,,,,sadowed01
Herm Schaefer,30,MNL,BAA,1948-49,10,,,,,0.308,,,,,,,,,,,1.5,0.4,1.9,,,,,,schaehe01
Otto Schnellbacher,25,STB,BAA,1948-49,2,,,,,0.6,,,,,,,,,,,0,0,-0.1,,,,,,schneot01
Dick Schulz,32,WSC,BAA,1948-49,11,,,,,0.473,,,,,,,,,,,-0.4,0.5,0,,,,,,schuldi01
Fred Scolari,26,WSC,BAA,1948-49,9,,,,,0.4,,,,,,,,,,,-0.2,0.4,0.1,,,,,,scolafr01
George Senesky,26,PHW,BAA,1948-49,2,,,,,0.364,,,,,,,,,,,-0.3,0.1,-0.1,,,,,,senesge01
Connie Simmons,23,BLB,BAA,1948-49,3,,,,,0.784,,,,,,,,,,,0.4,-0.1,0.3,,,,,,simmoco01
Belus Smawley,30,STB,BAA,1948-49,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,smawlbe01
Odie Spears,24,CHS,BAA,1948-49,2,,,,,0.269,,,,,,,,,,,-0.1,0.1,0,,,,,,spearod01
Stan Stutz,28,BLB,BAA,1948-49,3,,,,,1.2,,,,,,,,,,,0,0,-0.1,,,,,,stutzst01
Sid Tanenbaum,23,BLB,BAA,1948-49,3,,,,,0.172,,,,,,,,,,,-0.2,-0.1,-0.3,,,,,,tanensi01
Hal Tidrick,33,BLB,BAA,1948-49,3,,,,,0.263,,,,,,,,,,,-0.1,-0.1,-0.2,,,,,,tidriha01
Jack Toomay,26,BLB,BAA,1948-49,1,,,,,1.4,,,,,,,,,,,0,0,0,,,,,,toomaja01
Irv Torgoff,31,PHW,BAA,1948-49,2,,,,,0,,,,,,,,,,,-0.1,0,0,,,,,,torgoir01
Butch van Breda Kolff,26,NYK,BAA,1948-49,6,,,,,0.575,,,,,,,,,,,0.4,0,0.5,,,,,,vanbrbu01
Gene Vance,25,CHS,BAA,1948-49,2,,,,,0.171,,,,,,,,,,,-0.2,0.2,-0.1,,,,,,vancege01
Bobby Wanzer,27,ROC,BAA,1948-49,4,,,,,0.415,,,,,,,,,,,0.1,0.1,0.2,,,,,,wanzebo01
D.C. Wilcutt,25,STB,BAA,1948-49,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,wilcudc01
Max Zaslofsky,23,CHS,BAA,1948-49,2,,,,,0.367,,,,,,,,,,,0,0.1,0.2,,,,,,zasloma01
Matt Zunic,29,WSC,BAA,1948-49,9,,,,,0.487,,,,,,,,,,,-0.4,0.2,-0.1,,,,,,zunicma01
Curly Armstrong,31,FTW,NBA,1949-50,3,,,,,0.182,,,,,,,,,,,-0.3,0.1,-0.3,,,,,,armstcu01
Cliff Barker,29,INO,NBA,1949-50,6,,,,,0.484,,,,,,,,,,,0.2,0,0.2,,,,,,barkecl01
Leo Barnhorst,25,CHS,NBA,1949-50,2,,,,,0.24,,,,,,,,,,,0,0,0,,,,,,barnhle01
Ralph Beard,22,INO,NBA,1949-50,5,,,,,0.4,,,,,,,,,,,0.1,0,0.1,,,,,,beardra01
Charlie Black,28,AND,NBA,1949-50,8,,,,,0.475,,,,,,,,,,,0,0.8,0.8,,,,,,blackch01
