Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Howie Dallmar,24,PHW,BAA,1947,60,,,199,710,199,710,,,130,203,,,,104,,,,141,528,0.28,0.28,,0.28,0.64,0.33,dallmho01
Aubrey Davis,25,STB,BAA,1947,59,,,107,381,107,381,,,73,115,,,,14,,,,136,287,0.281,0.281,,0.281,0.635,0.332,davisau01
Bill Davis,26,CHS,BAA,1947,47,,,35,146,35,146,,,14,41,,,,11,,,,92,84,0.24,0.24,,0.24,0.341,0.256,davisbi01
Red Dehnert,23,PRO,BAA,1947,10,,,6,15,6,15,,,2,6,,,,0,,,,8,14,0.4,0.4,,0.4,0.333,0.397,dehnere01
Bob Dille,29,DTF,BAA,1947,57,,,111,563,111,563,,,74,111,,,,40,,,,92,296,0.197,0.197,,0.197,0.667,0.242,dillebo01
Bob Doll,27,STB,BAA,1947,60,,,194,768,194,768,,,134,206,,,,22,,,,167,522,0.253,0.253,,0.253,0.65,0.304,dollbo01
Bob Duffy,24,TOT,BAA,1947,17,,,7,32,7,32,,,5,7,,,,0,,,,17,19,0.219,0.219,,0.219,0.714,0.271,duffybo01
Don Eliason,28,BOS,BAA,1947,1,,,0,1,0,1,,,0,0,,,,0,,,,1,0,0,0,,0,,0,eliasdo01
Ned Endress,28,CLR,BAA,1947,16,,,3,25,3,25,,,8,15,,,,4,,,,13,14,0.12,0.12,,0.12,0.533,0.222,endrene01
Joe Fabel,33,PIT,BAA,1947,30,,,25,96,25,96,,,13,26,,,,2,,,,64,63,0.26,0.26,,0.26,0.5,0.293,fabeljo01
Bob Faught,25,CLR,BAA,1947,51,,,141,478,141,478,,,61,106,,,,33,,,,97,343,0.295,0.295,,0.295,0.575,0.327,faughbo01
Bob Feerick,27,WSC,BAA,1947,55,,,364,908,364,908,,,198,260,,,,69,,,,142,926,0.401,0.401,,0.401,0.762,0.453,feeribo01
Warren Fenley,24,BOS,BAA,1947,33,,,31,138,31,138,,,23,45,,,,16,,,,59,85,0.225,0.225,,0.225,0.511,0.269,fenlewa01
Bob Fitzgerald,23,TOT,BAA,1947,60,,,70,362,70,362,,,81,130,,,,35,,,,153,221,0.193,0.193,,0.193,0.623,0.264,fitzgbo01
Dick Fitzgerald,26,TRH,BAA,1947,60,,,118,495,118,495,,,41,60,,,,40,,,,89,277,0.238,0.238,,0.238,0.683,0.266,fitzgdi01
Jerry Fleishman,24,PHW,BAA,1947,59,,,97,372,97,372,,,69,127,,,,40,,,,101,263,0.261,0.261,,0.261,0.543,0.307,fleisje01
Nat Frankel,33,PIT,BAA,1947,6,,,4,27,4,27,,,8,12,,,,3,,,,6,16,0.148,0.148,,0.148,0.667,0.248,frankna01
Frido Frey,25,NYK,BAA,1947,23,,,28,97,28,97,,,32,56,,,,14,,,,37,88,0.289,0.289,,0.289,0.571,0.362,freyfr01
Frank Fucarino,26,TRH,BAA,1947,28,,,53,198,53,198,,,34,60,,,,8,,,,38,140,0.268,0.268,,0.268,0.567,0.312,fucarfr01
Joe Fulks,25,PHW,BAA,1947,60,,,475,1557,475,1557,,,439,601,,,,25,,,,199,1389,0.305,0.305,,0.305,0.73,0.381,fulksjo01
Bob Gantt,24,WSC,BAA,1947,23,,,29,89,29,89,,,13,28,,,,5,,,,45,71,0.326,0.326,,0.326,0.464,0.35,ganttbo01
Jack Garfinkel,28,BOS,BAA,1947,40,,,81,304,81,304,,,17,28,,,,58,,,,62,179,0.266,0.266,,0.266,0.607,0.283,garfija01
Gorham Getchell,26,PIT,BAA,1947,16,,,0,8,0,8,,,5,5,,,,0,,,,5,5,0,0,,0,1,0.245,getchgo01
Gene Gillette,,WSC,BAA,1947,14,,,1,11,1,11,,,6,9,,,,2,,,,13,8,0.091,0.091,,0.091,0.667,0.267,gillege01
Chuck Gilmur,24,CHS,BAA,1947,51,,,76,253,76,253,,,26,66,,,,21,,,,139,178,0.3,0.3,,0.3,0.394,0.316,gilmuch01
Ben Goldfaden,33,WSC,BAA,1947,2,,,0,2,0,2,,,2,4,,,,0,,,,3,2,0,0,,0,0.5,0.266,goldfbe01
Pop Goodwin,26,PRO,BAA,1947,55,,,98,348,98,348,,,60,75,,,,15,,,,94,256,0.282,0.282,,0.282,0.8,0.336,goodwpo01
Leo Gottlieb,26,NYK,BAA,1947,57,,,149,494,149,494,,,36,55,,,,24,,,,71,334,0.302,0.302,,0.302,0.655,0.322,gottlle01
Wyndol Gray,24,BOS,BAA,1947,55,,,139,476,139,476,,,72,124,,,,47,,,,105,350,0.292,0.292,,0.292,0.581,0.33,graywy01
Woody Grimshaw,27,PRO,BAA,1947,21,,,20,56,20,56,,,21,44,,,,1,,,,25,61,0.357,0.357,,0.357,0.477,0.405,grimswo01
Coulby Gunther,23,PIT,BAA,1947,52,,,254,756,254,756,,,226,351,,,,32,,,,117,734,0.336,0.336,,0.336,0.644,0.403,gunthco01
Matt Guokas,31,PHW,BAA,1947,47,,,28,104,28,104,,,26,47,,,,9,,,,70,82,0.269,0.269,,0.269,0.553,0.329,guokama01
Chick Halbert,27,CHS,BAA,1947,61,,,280,915,280,915,,,213,356,,,,46,,,,161,773,0.306,0.306,,0.306,0.598,0.361,halbech01
Cecil Hankins,25,STB,BAA,1947,55,,,117,391,117,391,,,90,150,,,,14,,,,49,324,0.299,0.299,,0.299,0.6,0.354,hankice01
Kleggie Hermsen,23,TOT,BAA,1947,32,,,113,394,113,394,,,71,112,,,,25,,,,86,297,0.287,0.287,,0.287,0.634,0.335,hermskl01
Sonny Hertzberg,24,NYK,BAA,1947,59,,,201,695,201,695,,,113,149,,,,37,,,,109,515,0.289,0.289,,0.289,0.758,0.339,hertzso01
Art Hillhouse,30,PHW,BAA,1947,60,,,120,412,120,412,,,120,166,,,,41,,,,139,360,0.291,0.291,,0.291,0.723,0.371,hillhar01
Mel Hirsch,25,BOS,BAA,1947,13,,,9,45,9,45,,,1,2,,,,10,,,,18,19,0.2,0.2,,0.2,0.5,0.207,hirscme01
Charlie Hoefer,25,TOT,BAA,1947,58,,,130,514,130,514,,,91,139,,,,33,,,,142,351,0.253,0.253,,0.253,0.655,0.305,hoefech01
Roy Hurley,24,TRH,BAA,1947,46,,,100,447,100,447,,,39,64,,,,34,,,,85,239,0.224,0.224,,0.224,0.609,0.251,hurlero01
Fred Jacobs,24,STB,BAA,1947,18,,,19,69,19,69,,,12,25,,,,5,,,,25,50,0.275,0.275,,0.275,0.48,0.313,jacobfr01
John Janisch,26,DTF,BAA,1947,60,,,283,983,283,983,,,131,198,,,,49,,,,132,697,0.288,0.288,,0.288,0.662,0.326,janisjo01
Tony Jaros,26,CHS,BAA,1947,59,,,177,613,177,613,,,128,181,,,,28,,,,156,482,0.289,0.289,,0.289,0.707,0.348,jarosto01
Harold Johnson,27,DTF,BAA,1947,27,,,4,20,4,20,,,7,14,,,,11,,,,13,15,0.2,0.2,,0.2,0.5,0.287,johnsha01
Noble Jorgensen,21,PIT,BAA,1947,15,,,25,112,25,112,,,16,25,,,,4,,,,40,66,0.223,0.223,,0.223,0.64,0.268,jorgeno01
Roger Jorgensen,26,PIT,BAA,1947,28,,,14,54,14,54,,,13,19,,,,1,,,,36,41,0.259,0.259,,0.259,0.684,0.329,jorgero01
Ralph Kaplowitz,27,TOT,BAA,1947,57,,,146,532,146,532,,,111,151,,,,38,,,,122,403,0.274,0.274,,0.274,0.735,0.337,kaplora01
Tony Kappen,27,TOT,BAA,1947,59,,,128,537,128,537,,,128,161,,,,28,,,,78,384,0.238,0.238,,0.238,0.795,0.316,kappeto01
Ed Kasid,23,TRH,BAA,1947,8,,,6,21,6,21,,,0,6,,,,6,,,,8,12,0.286,0.286,,0.286,0,0.254,kasided01
Wilbert Kautz,31,CHS,BAA,1947,50,,,107,420,107,420,,,39,73,,,,37,,,,114,253,0.255,0.255,,0.255,0.534,0.28,kautzwi01
Ken Keller,24,TOT,BAA,1947,28,,,10,30,10,30,,,2,5,,,,1,,,,15,22,0.333,0.333,,0.333,0.4,0.342,kelleke01
Jerry Kelly,28,BOS,BAA,1947,43,,,91,313,91,313,,,74,111,,,,21,,,,128,256,0.291,0.291,,0.291,0.667,0.354,kellyje01
Tom King,22,DTF,BAA,1947,58,,,97,410,97,410,,,101,160,,,,32,,,,102,295,0.237,0.237,,0.237,0.631,0.307,kingto01
Lee Knorek,25,NYK,BAA,1947,22,,,62,219,62,219,,,47,72,,,,21,,,,64,171,0.283,0.283,,0.283,0.653,0.341,knorele01
Harold Kottman,24,BOS,BAA,1947,53,,,59,188,59,188,,,47,101,,,,17,,,,58,165,0.314,0.314,,0.314,0.465,0.355,kottmha01
Pete Lalich,26,CLR,BAA,1947,1,,,0,1,0,1,,,0,0,,,,0,,,,1,0,0,0,,0,,0,lalicpe01
Hank Lefkowitz,23,CLR,BAA,1947,24,,,22,114,22,114,,,7,13,,,,4,,,,35,51,0.193,0.193,,0.193,0.538,0.213,lefkoha01
Grady Lewis,29,DTF,BAA,1947,60,,,106,520,106,520,,,75,138,,,,54,,,,166,287,0.204,0.204,,0.204,0.543,0.247,lewisgr01
John Logan,26,STB,BAA,1947,61,,,290,1043,290,1043,,,190,254,,,,78,,,,136,770,0.278,0.278,,0.278,0.748,0.333,loganjo01
Al Lujack,26,WSC,BAA,1947,5,,,1,8,1,8,,,2,5,,,,0,,,,6,4,0.125,0.125,,0.125,0.4,0.196,lujacal01
John Mahnken,24,WSC,BAA,1947,60,,,223,876,223,876,,,111,163,,,,60,,,,181,557,0.255,0.255,,0.255,0.681,0.294,mahnkjo01
Frank Mangiapane,21,NYK,BAA,1947,6,,,2,13,2,13,,,1,3,,,,0,,,,6,5,0.154,0.154,,0.154,0.333,0.175,mangifr01
Press Maravich,26,PIT,BAA,1947,51,,,102,375,102,375,,,30,58,,,,6,,,,102,234,0.272,0.272,,0.272,0.517,0.292,maravpr01
Dino Martin,26,PRO,BAA,1947,60,,,311,1022,311,1022,,,111,168,,,,59,,,,98,733,0.304,0.304,,0.304,0.661,0.334,martidi01
Don Martin,26,STB,BAA,1947,54,,,89,304,89,304,,,13,31,,,,9,,,,75,191,0.293,0.293,,0.293,0.419,0.301,martido01
Ariel Maughan,23,DTF,BAA,1947,59,,,224,929,224,929,,,84,114,,,,57,,,,180,532,0.241,0.241,,0.241,0.737,0.272,maughar01
Mike McCarron,24,TRH,BAA,1947,60,,,236,838,236,838,,,177,288,,,,59,,,,184,649,0.282,0.282,,0.282,0.615,0.336,mccarmi01
Howie McCarty,,DTF,BAA,1947,19,,,10,82,10,82,,,1,10,,,,2,,,,22,21,0.122,0.122,,0.122,0.1,0.122,mccarho01
Bones McKinney,28,WSC,BAA,1947,58,,,275,987,275,987,,,145,210,,,,69,,,,162,695,0.279,0.279,,0.279,0.69,0.322,mckinbo01
George Mearns,24,PRO,BAA,1947,57,,,128,478,128,478,,,126,175,,,,35,,,,137,382,0.268,0.268,,0.268,0.72,0.344,mearnge01
Ed Melvin,30,PIT,BAA,1947,57,,,99,376,99,376,,,83,127,,,,37,,,,150,281,0.263,0.263,,0.263,0.654,0.325,melvied01
Stan Miasek,23,DTF,BAA,1947,60,,,331,1154,331,1154,,,233,385,,,,93,,,,208,895,0.287,0.287,,0.287,0.605,0.338,miasest01
Red Mihalik,30,PIT,BAA,1947,7,,,3,9,3,9,,,0,0,,,,0,,,,10,6,0.333,0.333,,0.333,,0.333,mihalre01
Nat Militzok,23,TOT,BAA,1947,57,,,90,343,90,343,,,64,112,,,,42,,,,120,244,0.262,0.262,,0.262,0.571,0.311,militna01
Harry Miller,23,TRH,BAA,1947,53,,,58,260,58,260,,,36,82,,,,42,,,,119,152,0.223,0.223,,0.223,0.439,0.257,milleha01
Walt Miller,31,PIT,BAA,1947,12,,,7,21,7,21,,,9,18,,,,6,,,,16,23,0.333,0.333,,0.333,0.5,0.398,millewa01
John Mills,27,PIT,BAA,1947,47,,,55,187,55,187,,,71,129,,,,9,,,,94,181,0.294,0.294,,0.294,0.55,0.371,millsjo01
Leo Mogus,25,TOT,BAA,1947,58,,,259,879,259,879,,,235,325,,,,84,,,,176,753,0.295,0.295,,0.295,0.723,0.368,mogusle01
Elmore Morgenthaler,24,PRO,BAA,1947,11,,,4,13,4,13,,,7,12,,,,3,,,,3,15,0.308,0.308,,0.308,0.583,0.41,morgeel01
Bob Mullens,24,TOT,BAA,1947,54,,,125,445,125,445,,,64,102,,,,54,,,,94,314,0.281,0.281,,0.281,0.627,0.32,mullebo01
George Munroe,25,STB,BAA,1947,59,,,164,623,164,623,,,86,133,,,,17,,,,91,414,0.263,0.263,,0.263,0.647,0.304,munroge01
Dick Murphy,25,TOT,BAA,1947,31,,,15,75,15,75,,,4,9,,,,8,,,,15,34,0.2,0.2,,0.2,0.444,0.215,murphdi01
John Murphy,22,TOT,BAA,1947,20,,,11,40,11,40,,,10,15,,,,0,,,,8,32,0.275,0.275,,0.275,0.667,0.343,murphjo01
Angelo Musi,28,PHW,BAA,1947,60,,,230,818,230,818,,,102,123,,,,26,,,,120,562,0.281,0.281,,0.281,0.829,0.322,musian01
Al Negratti,25,WSC,BAA,1947,11,,,13,69,13,69,,,5,8,,,,5,,,,20,31,0.188,0.188,,0.188,0.625,0.214,negraal01
Johnny Norlander,25,WSC,BAA,1947,60,,,223,698,223,698,,,180,276,,,,50,,,,122,626,0.319,0.319,,0.319,0.652,0.382,norlajo01
George Nostrand,23,TOT,BAA,1947,61,,,192,656,192,656,,,98,210,,,,31,,,,145,482,0.293,0.293,,0.293,0.467,0.322,nostrge01
Stan Noszka,26,PIT,BAA,1947,58,,,199,693,199,693,,,109,157,,,,39,,,,163,507,0.287,0.287,,0.287,0.694,0.333,noszkst01
Buddy O'Grady,27,WSC,BAA,1947,55,,,55,231,55,231,,,38,53,,,,20,,,,60,148,0.238,0.238,,0.238,0.717,0.291,ogradbu01
Garland O'Shields,25,CHS,BAA,1947,9,,,2,11,2,11,,,0,2,,,,1,,,,8,4,0.182,0.182,,0.182,0,0.168,oshiega01
Bud Palmer,25,NYK,BAA,1947,42,,,160,521,160,521,,,81,121,,,,34,,,,110,401,0.307,0.307,,0.307,0.669,0.349,palmebu01
Doyle Parrack,25,CHS,BAA,1947,58,,,110,413,110,413,,,52,80,,,,20,,,,77,272,0.266,0.266,,0.266,0.65,0.303,parrado01
Marty Passaglia,27,WSC,BAA,1947,43,,,51,221,51,221,,,18,32,,,,9,,,,44,120,0.231,0.231,,0.231,0.563,0.255,passama01
George Pastushok,24,PRO,BAA,1947,39,,,48,183,48,183,,,25,46,,,,15,,,,42,121,0.262,0.262,,0.262,0.543,0.298,pastuge01
George Pearcy,27,DTF,BAA,1947,37,,,31,130,31,130,,,32,44,,,,13,,,,68,94,0.238,0.238,,0.238,0.727,0.315,pearcge01
Henry Pearcy,24,DTF,BAA,1947,29,,,24,108,24,108,,,25,34,,,,7,,,,20,73,0.222,0.222,,0.222,0.735,0.297,pearche01
Don Putman,24,STB,BAA,1947,58,,,156,635,156,635,,,68,105,,,,30,,,,106,380,0.246,0.246,,0.246,0.648,0.279,putnado01
Bob Rensberger,25,CHS,BAA,1947,3,,,0,7,0,7,,,0,0,,,,0,,,,4,0,0,0,,0,,0,rensbro01
Mel Riebe,30,CLR,BAA,1947,55,,,276,898,276,898,,,111,173,,,,67,,,,169,663,0.307,0.307,,0.307,0.642,0.34,riebeme01
Petey Rosenberg,28,PHW,BAA,1947,51,,,60,287,60,287,,,30,49,,,,27,,,,64,150,0.209,0.209,,0.209,0.612,0.243,rosenpe01
Hank Rosenstein,26,TOT,BAA,1947,60,,,119,390,119,390,,,144,225,,,,36,,,,172,382,0.305,0.305,,0.305,0.64,0.391,rosenha01
Irv Rothenberg,25,CLR,BAA,1947,29,,,36,167,36,167,,,30,54,,,,15,,,,62,102,0.216,0.216,,0.216,0.556,0.267,rotheir01
Mickey Rottner,27,CHS,BAA,1947,56,,,190,655,190,655,,,43,79,,,,93,,,,109,423,0.29,0.29,,0.29,0.544,0.307,rottnmi01
Giff Roux,23,STB,BAA,1947,60,,,142,478,142,478,,,70,160,,,,17,,,,95,354,0.297,0.297,,0.297,0.438,0.323,rouxgi01
Jerry Rullo,23,PHW,BAA,1947,50,,,52,174,52,174,,,23,47,,,,20,,,,61,127,0.299,0.299,,0.299,0.489,0.326,rulloje01
Ed Sadowski,29,TOT,BAA,1947,53,,,329,891,329,891,,,219,328,,,,46,,,,194,877,0.369,0.369,,0.369,0.668,0.424,sadowed01
Kenny Sailors,26,CLR,BAA,1947,58,,,229,741,229,741,,,119,200,,,,134,,,,177,577,0.309,0.309,,0.309,0.595,0.348,sailoke01
Ben Scharnus,29,CLR,BAA,1947,51,,,33,165,33,165,,,37,59,,,,19,,,,83,103,0.2,0.2,,0.2,0.627,0.27,scharbe01
Ossie Schectman,27,NYK,BAA,1947,54,,,162,588,162,588,,,111,179,,,,109,,,,115,435,0.276,0.276,,0.276,0.62,0.326,schecos01
Milt Schoon,24,DTF,BAA,1947,41,,,43,199,43,199,,,34,80,,,,12,,,,75,120,0.216,0.216,,0.216,0.425,0.256,schoomi01
Dick Schulz,30,TOT,BAA,1947,57,,,130,548,130,548,,,94,138,,,,56,,,,123,354,0.237,0.237,,0.237,0.681,0.291,schuldi01
Fred Scolari,24,WSC,BAA,1947,58,,,291,989,291,989,,,146,180,,,,58,,,,159,728,0.294,0.294,,0.294,0.811,0.341,scolafr01
Jim Seminoff,24,CHS,BAA,1947,60,,,184,586,184,586,,,71,130,,,,63,,,,155,439,0.314,0.314,,0.314,0.546,0.341,seminji01
George Senesky,24,PHW,BAA,1947,58,,,142,531,142,531,,,82,124,,,,34,,,,83,366,0.267,0.267,,0.267,0.661,0.313,senesge01
Nick Shaback,28,CLR,BAA,1947,53,,,102,385,102,385,,,38,53,,,,29,,,,75,242,0.265,0.265,,0.265,0.717,0.296,shabani01
Earl Shannon,25,PRO,BAA,1947,57,,,245,722,245,722,,,197,348,,,,84,,,,169,687,0.339,0.339,,0.339,0.566,0.393,shannea01
Bob Shea,22,PRO,BAA,1947,43,,,37,153,37,153,,,19,33,,,,6,,,,42,93,0.242,0.242,,0.242,0.576,0.278,sheabo01
Fred Sheffield,23,PHW,BAA,1947,22,,,29,146,29,146,,,16,26,,,,4,,,,34,74,0.199,0.199,,0.199,0.615,0.235,shefffr01
Ralph Siewert,23,TOT,BAA,1947,21,,,6,44,6,44,,,8,15,,,,4,,,,18,20,0.136,0.136,,0.136,0.533,0.198,siewera01
Connie Simmons,21,BOS,BAA,1947,60,,,246,768,246,768,,,128,189,,,,62,,,,130,620,0.32,0.32,,0.32,0.677,0.364,simmoco01
Johnny Simmons,22,BOS,BAA,1947,60,,,120,429,120,429,,,78,127,,,,29,,,,78,318,0.28,0.28,,0.28,0.614,0.328,simmojo01
Belus Smawley,28,STB,BAA,1947,22,,,113,352,113,352,,,36,47,,,,10,,,,37,262,0.321,0.321,,0.321,0.766,0.352,smawlbe01
Deb Smith,27,STB,BAA,1947,48,,,32,119,32,119,,,9,21,,,,6,,,,47,73,0.269,0.269,,0.269,0.429,0.285,smithde01
Gino Sovran,22,TRH,BAA,1947,6,,,5,15,5,15,,,1,2,,,,1,,,,5,11,0.333,0.333,,0.333,0.5,0.346,sovragi01
Art Spector,26,BOS,BAA,1947,55,,,123,460,123,460,,,83,150,,,,46,,,,130,329,0.267,0.267,,0.267,0.553,0.313,spectar01
Lou Spicer,24,PRO,BAA,1947,4,,,0,7,0,7,,,1,2,,,,0,,,,3,1,0,0,,0,0.5,0.063,spicelo01
Art Stolkey,26,DTF,BAA,1947,23,,,36,164,36,164,,,30,44,,,,38,,,,72,102,0.22,0.22,,0.22,0.682,0.278,stolkar01
Stan Stutz,26,NYK,BAA,1947,60,,,172,641,172,641,,,133,170,,,,49,,,,127,477,0.268,0.268,,0.268,0.782,0.333,stutzst01
Buck Sydnor,25,CHS,BAA,1947,15,,,5,26,5,26,,,5,10,,,,0,,,,6,15,0.192,0.192,,0.192,0.5,0.247,sydnobu01
Irv Torgoff,29,WSC,BAA,1947,58,,,187,684,187,684,,,116,159,,,,30,,,,173,490,0.273,0.273,,0.273,0.73,0.325,torgoir01
Butch van Breda Kolff,24,NYK,BAA,1947,16,,,7,34,7,34,,,11,17,,,,6,,,,10,25,0.206,0.206,,0.206,0.647,0.301,vanbrbu01
Virgil Vaughn,28,BOS,BAA,1947,17,,,15,78,15,78,,,15,28,,,,10,,,,18,45,0.192,0.192,,0.192,0.536,0.249,vaughvi01
Red Wallace,28,TOT,BAA,1947,61,,,225,809,225,809,,,106,196,,,,58,,,,167,556,0.278,0.278,,0.278,0.541,0.311,wallare01
Jake Weber,28,TOT,BAA,1947,50,,,59,202,59,202,,,55,79,,,,4,,,,111,173,0.292,0.292,,0.292,0.696,0.365,weberja01
Ray Wertis,25,TOT,BAA,1947,61,,,79,366,79,366,,,56,91,,,,39,,,,82,214,0.216,0.216,,0.216,0.615,0.264,wertira01
Max Zaslofsky,21,CHS,BAA,1947,61,,,336,1020,336,1020,,,205,278,,,,40,,,,121,877,0.329,0.329,,0.329,0.737,0.384,zasloma01
Harry Zeller,27,PIT,BAA,1947,48,,,120,382,120,382,,,122,177,,,,31,,,,177,362,0.314,0.314,,0.314,0.689,0.394,zelleha01
John Abramovic,28,TOT,BAA,1948,9,,,1,21,1,21,,,4,7,,,,2,,,,10,6,0.048,0.048,,0.048,0.571,0.125,abramjo01
Hank Beenders,31,TOT,BAA,1948,45,,,76,269,76,269,,,51,82,,,,13,,,,99,203,0.283,0.283,,0.283,0.622,0.333,beendha01
Mike Bloom,33,TOT,BAA,1948,48,,,174,640,174,640,,,160,229,,,,38,,,,116,508,0.272,0.272,,0.272,0.699,0.343,bloommi01
Carl Braun,20,NYK,BAA,1948,47,,,276,854,276,854,,,119,183,,,,61,,,,102,671,0.323,0.323,,0.323,0.65,0.359,braunca01
Stan Brown,18,PHW,BAA,1948,19,,,19,71,19,71,,,12,19,,,,1,,,,16,50,0.268,0.268,,0.268,0.632,0.315,brownst01
Tommy Byrnes,24,NYK,BAA,1948,47,,,117,410,117,410,,,65,103,,,,17,,,,56,299,0.285,0.285,,0.285,0.631,0.328,byrneto01
Ernie Calverley,24,PRO,BAA,1948,47,,,226,835,226,835,,,107,161,,,,119,,,,168,559,0.271,0.271,,0.271,0.665,0.309,calveer01
Chuck Connors,26,BOS,BAA,1948,4,,,5,13,5,13,,,2,3,,,,1,,,,5,12,0.385,0.385,,0.385,0.667,0.419,connoch01
Chink Crossin,24,PHW,BAA,1948,39,,,29,121,29,121,,,13,23,,,,20,,,,28,71,0.24,0.24,,0.24,0.565,0.271,crossch01
Howie Dallmar,25,PHW,BAA,1948,48,,,215,781,215,781,,,157,211,,,,120,,,,141,587,0.275,0.275,,0.275,0.744,0.336,dallmho01
Bob Doll,28,STB,BAA,1948,42,,,174,658,174,658,,,98,148,,,,26,,,,107,446,0.264,0.264,,0.264,0.662,0.308,dollbo01
Bill Downey,24,PRO,BAA,1948,3,,,0,2,0,2,,,0,0,,,,0,,,,0,0,0,0,,0,,0,downebi01
Bulbs Ehlers,24,BOS,BAA,1948,40,,,104,417,104,417,,,78,144,,,,44,,,,92,286,0.249,0.249,,0.249,0.542,0.298,ehlerbu01
Johnny Ezersky,25,PRO,BAA,1948,25,,,95,376,95,376,,,63,104,,,,16,,,,62,253,0.253,0.253,,0.253,0.606,0.3,ezersjo01
Bob Feerick,28,WSC,BAA,1948,48,,,293,861,293,861,,,189,240,,,,56,,,,139,775,0.34,0.34,,0.34,0.788,0.401,feeribo01
Dick Fitzgerald,27,PRO,BAA,1948,1,,,0,3,0,3,,,0,0,,,,0,,,,1,0,0,0,,0,,0,fitzgdi01
