Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Bob Fitzgerald,23,TOT,BAA,1946-47,60,,,,,0.359,,,,,,,,,,,-1.3,1.2,-0.1,,,,,,fitzgbo01
Dick Fitzgerald,26,TRH,BAA,1946-47,60,,,,,0.121,,,,,,,,,,,-1.6,0.8,-0.8,,,,,,fitzgdi01
Jerry Fleishman,24,PHW,BAA,1946-47,59,,,,,0.341,,,,,,,,,,,0.4,1.7,2.1,,,,,,fleisje01
Nat Frankel,33,PIT,BAA,1946-47,6,,,,,0.444,,,,,,,,,,,-0.1,0,-0.2,,,,,,frankna01
Frido Frey,25,NYK,BAA,1946-47,23,,,,,0.577,,,,,,,,,,,0.8,0.4,1.2,,,,,,freyfr01
Frank Fucarino,26,TRH,BAA,1946-47,28,,,,,0.303,,,,,,,,,,,0.2,0.3,0.4,,,,,,fucarfr01
Joe Fulks,25,PHW,BAA,1946-47,60,,,,,0.386,,,,,,,,,,,13,3.3,16.3,,,,,,fulksjo01
Bob Gantt,24,WSC,BAA,1946-47,23,,,,,0.315,,,,,,,,,,,0.4,0.8,1.3,,,,,,ganttbo01
Jack Garfinkel,28,BOS,BAA,1946-47,40,,,,,0.092,,,,,,,,,,,-0.2,0.5,0.3,,,,,,garfija01
Gorham Getchell,26,PIT,BAA,1946-47,16,,,,,0.625,,,,,,,,,,,-0.1,0,-0.1,,,,,,getchgo01
Gene Gillette,,WSC,BAA,1946-47,14,,,,,0.818,,,,,,,,,,,0,0.2,0.2,,,,,,gillege01
Chuck Gilmur,24,CHS,BAA,1946-47,51,,,,,0.261,,,,,,,,,,,0.4,1.3,1.7,,,,,,gilmuch01
Ben Goldfaden,33,WSC,BAA,1946-47,2,,,,,2,,,,,,,,,,,0,0,0,,,,,,goldfbe01
Pop Goodwin,26,PRO,BAA,1946-47,55,,,,,0.216,,,,,,,,,,,1,0,1,,,,,,goodwpo01
Leo Gottlieb,26,NYK,BAA,1946-47,57,,,,,0.111,,,,,,,,,,,0.9,1,1.9,,,,,,gottlle01
Wyndol Gray,24,BOS,BAA,1946-47,55,,,,,0.261,,,,,,,,,,,1.6,0.7,2.2,,,,,,graywy01
Woody Grimshaw,27,PRO,BAA,1946-47,21,,,,,0.786,,,,,,,,,,,0.6,0,0.6,,,,,,grimswo01
Coulby Gunther,23,PIT,BAA,1946-47,52,,,,,0.464,,,,,,,,,,,8.9,-0.5,8.4,,,,,,gunthco01
Matt Guokas,31,PHW,BAA,1946-47,47,,,,,0.452,,,,,,,,,,,0.4,0.8,1.1,,,,,,guokama01
Chick Halbert,27,CHS,BAA,1946-47,61,,,,,0.389,,,,,,,,,,,5.2,2.2,7.4,,,,,,halbech01
Cecil Hankins,25,STB,BAA,1946-47,55,,,,,0.384,,,,,,,,,,,2.3,1.5,3.8,,,,,,hankice01
Kleggie Hermsen,23,TOT,BAA,1946-47,32,,,,,0.284,,,,,,,,,,,1.3,0.6,1.9,,,,,,hermskl01
Sonny Hertzberg,24,NYK,BAA,1946-47,59,,,,,0.214,,,,,,,,,,,2.6,1.5,4,,,,,,hertzso01
Art Hillhouse,30,PHW,BAA,1946-47,60,,,,,0.403,,,,,,,,,,,3.3,2,5.4,,,,,,hillhar01
Mel Hirsch,25,BOS,BAA,1946-47,13,,,,,0.044,,,,,,,,,,,-0.4,0.1,-0.2,,,,,,hirscme01
Charlie Hoefer,25,TOT,BAA,1946-47,58,,,,,0.27,,,,,,,,,,,0.2,0.8,1,,,,,,hoefech01
Roy Hurley,24,TRH,BAA,1946-47,46,,,,,0.143,,,,,,,,,,,-2.1,0.7,-1.4,,,,,,hurlero01
Fred Jacobs,24,STB,BAA,1946-47,18,,,,,0.362,,,,,,,,,,,0.1,0.6,0.7,,,,,,jacobfr01
John Janisch,26,DTF,BAA,1946-47,60,,,,,0.201,,,,,,,,,,,2.2,3.8,6,,,,,,janisjo01
Tony Jaros,26,CHS,BAA,1946-47,59,,,,,0.295,,,,,,,,,,,2.6,1.8,4.4,,,,,,jarosto01
Harold Johnson,27,DTF,BAA,1946-47,27,,,,,0.7,,,,,,,,,,,0.1,0.4,0.4,,,,,,johnsha01
Noble Jorgensen,21,PIT,BAA,1946-47,15,,,,,0.223,,,,,,,,,,,-0.4,-0.1,-0.5,,,,,,jorgeno01
Roger Jorgensen,26,PIT,BAA,1946-47,28,,,,,0.352,,,,,,,,,,,0.2,-0.1,0.1,,,,,,jorgero01
Ralph Kaplowitz,27,TOT,BAA,1946-47,57,,,,,0.284,,,,,,,,,,,2,1.7,3.7,,,,,,kaplora01
Tony Kappen,27,TOT,BAA,1946-47,59,,,,,0.3,,,,,,,,,,,0.9,-0.2,0.7,,,,,,kappeto01
Ed Kasid,23,TRH,BAA,1946-47,8,,,,,0.286,,,,,,,,,,,-0.1,0.1,0,,,,,,kasided01
Wilbert Kautz,31,CHS,BAA,1946-47,50,,,,,0.174,,,,,,,,,,,-0.7,1.5,0.8,,,,,,kautzwi01
Ken Keller,24,TOT,BAA,1946-47,28,,,,,0.167,,,,,,,,,,,0.1,0.2,0.4,,,,,,kelleke01
Jerry Kelly,28,BOS,BAA,1946-47,43,,,,,0.355,,,,,,,,,,,1.8,0.6,2.4,,,,,,kellyje01
Tom King,22,DTF,BAA,1946-47,58,,,,,0.39,,,,,,,,,,,0.3,2.3,2.6,,,,,,kingto01
Lee Knorek,25,NYK,BAA,1946-47,22,,,,,0.329,,,,,,,,,,,1,0.7,1.7,,,,,,knorele01
Harold Kottman,24,BOS,BAA,1946-47,53,,,,,0.537,,,,,,,,,,,1.2,0.3,1.6,,,,,,kottmha01
Pete Lalich,26,CLR,BAA,1946-47,1,,,,,0,,,,,,,,,,,0,0,0,,,,,,lalicpe01
Hank Lefkowitz,23,CLR,BAA,1946-47,24,,,,,0.114,,,,,,,,,,,-0.9,0.1,-0.8,,,,,,lefkoha01
Grady Lewis,29,DTF,BAA,1946-47,60,,,,,0.265,,,,,,,,,,,-2.8,3.6,0.8,,,,,,lewisgr01
John Logan,26,STB,BAA,1946-47,61,,,,,0.244,,,,,,,,,,,3.9,5.3,9.2,,,,,,loganjo01
Al Lujack,26,WSC,BAA,1946-47,5,,,,,0.625,,,,,,,,,,,-0.1,0.1,0,,,,,,lujacal01
John Mahnken,24,WSC,BAA,1946-47,60,,,,,0.186,,,,,,,,,,,-0.5,4.8,4.4,,,,,,mahnkjo01
Frank Mangiapane,21,NYK,BAA,1946-47,6,,,,,0.231,,,,,,,,,,,-0.2,0,-0.1,,,,,,mangifr01
Press Maravich,26,PIT,BAA,1946-47,51,,,,,0.155,,,,,,,,,,,-0.5,-0.3,-0.7,,,,,,maravpr01
Dino Martin,26,PRO,BAA,1946-47,60,,,,,0.164,,,,,,,,,,,2.9,0,2.9,,,,,,martidi01
Don Martin,26,STB,BAA,1946-47,54,,,,,0.102,,,,,,,,,,,-0.1,1.6,1.6,,,,,,martido01
Ariel Maughan,23,DTF,BAA,1946-47,59,,,,,0.123,,,,,,,,,,,-2.9,4.4,1.5,,,,,,maughar01
Mike McCarron,24,TRH,BAA,1946-47,60,,,,,0.344,,,,,,,,,,,3,1.4,4.4,,,,,,mccarmi01
Howie McCarty,,DTF,BAA,1946-47,19,,,,,0.122,,,,,,,,,,,-1.5,0.4,-1.1,,,,,,mccarho01
Bones McKinney,28,WSC,BAA,1946-47,58,,,,,0.213,,,,,,,,,,,2.2,4.9,7.1,,,,,,mckinbo01
George Mearns,24,PRO,BAA,1946-47,57,,,,,0.366,,,,,,,,,,,2.1,0,2.1,,,,,,mearnge01
Ed Melvin,30,PIT,BAA,1946-47,57,,,,,0.338,,,,,,,,,,,1.2,-0.5,0.7,,,,,,melvied01
Stan Miasek,23,DTF,BAA,1946-47,60,,,,,0.334,,,,,,,,,,,4.7,5.7,10.3,,,,,,miasest01
Red Mihalik,30,PIT,BAA,1946-47,7,,,,,0,,,,,,,,,,,0,0,0,,,,,,mihalre01
Nat Militzok,23,TOT,BAA,1946-47,57,,,,,0.327,,,,,,,,,,,0.5,1.2,1.7,,,,,,militna01
Harry Miller,23,TRH,BAA,1946-47,53,,,,,0.315,,,,,,,,,,,-1,0.8,-0.1,,,,,,milleha01
Walt Miller,31,PIT,BAA,1946-47,12,,,,,0.857,,,,,,,,,,,0.3,-0.1,0.3,,,,,,millewa01
John Mills,27,PIT,BAA,1946-47,47,,,,,0.69,,,,,,,,,,,1.7,-0.2,1.4,,,,,,millsjo01
Leo Mogus,25,TOT,BAA,1946-47,58,,,,,0.37,,,,,,,,,,,6.3,1.4,7.7,,,,,,mogusle01
Elmore Morgenthaler,24,PRO,BAA,1946-47,11,,,,,0.923,,,,,,,,,,,0.2,0,0.2,,,,,,morgeel01
Bob Mullens,24,TOT,BAA,1946-47,54,,,,,0.229,,,,,,,,,,,1.1,1,2.1,,,,,,mullebo01
George Munroe,25,STB,BAA,1946-47,59,,,,,0.213,,,,,,,,,,,0.1,2.5,2.6,,,,,,munroge01
Dick Murphy,25,TOT,BAA,1946-47,31,,,,,0.12,,,,,,,,,,,-0.6,0.2,-0.5,,,,,,murphdi01
John Murphy,22,TOT,BAA,1946-47,20,,,,,0.375,,,,,,,,,,,0.2,0.1,0.3,,,,,,murphjo01
Angelo Musi,28,PHW,BAA,1946-47,60,,,,,0.15,,,,,,,,,,,1.5,2,3.5,,,,,,musian01
Al Negratti,25,WSC,BAA,1946-47,11,,,,,0.116,,,,,,,,,,,-0.6,0.5,-0.1,,,,,,negraal01
Johnny Norlander,25,WSC,BAA,1946-47,60,,,,,0.395,,,,,,,,,,,6.1,3.6,9.7,,,,,,norlajo01
George Nostrand,23,TOT,BAA,1946-47,61,,,,,0.32,,,,,,,,,,,1.2,0.8,2,,,,,,nostrge01
Stan Noszka,26,PIT,BAA,1946-47,58,,,,,0.227,,,,,,,,,,,2.4,-0.6,1.8,,,,,,noszkst01
Buddy O'Grady,27,WSC,BAA,1946-47,55,,,,,0.229,,,,,,,,,,,-0.1,1.5,1.4,,,,,,ogradbu01
Garland O'Shields,25,CHS,BAA,1946-47,9,,,,,0.182,,,,,,,,,,,-0.1,0.1,-0.1,,,,,,oshiega01
Bud Palmer,25,NYK,BAA,1946-47,42,,,,,0.232,,,,,,,,,,,2.6,1.3,3.9,,,,,,palmebu01
Doyle Parrack,25,CHS,BAA,1946-47,58,,,,,0.194,,,,,,,,,,,0.1,1,1.1,,,,,,parrado01
Marty Passaglia,27,WSC,BAA,1946-47,43,,,,,0.145,,,,,,,,,,,-1,1.1,0.1,,,,,,passama01
George Pastushok,24,PRO,BAA,1946-47,39,,,,,0.251,,,,,,,,,,,0,0,0,,,,,,pastuge01
George Pearcy,27,DTF,BAA,1946-47,37,,,,,0.338,,,,,,,,,,,0.2,1.2,1.4,,,,,,pearcge01
Henry Pearcy,24,DTF,BAA,1946-47,29,,,,,0.315,,,,,,,,,,,-0.1,0.5,0.5,,,,,,pearche01
Don Putman,24,STB,BAA,1946-47,58,,,,,0.165,,,,,,,,,,,-1.4,3,1.7,,,,,,putnado01
Bob Rensberger,25,CHS,BAA,1946-47,3,,,,,0,,,,,,,,,,,-0.2,0,-0.1,,,,,,rensbro01
Mel Riebe,30,CLR,BAA,1946-47,55,,,,,0.193,,,,,,,,,,,3.3,0.9,4.2,,,,,,riebeme01
Petey Rosenberg,28,PHW,BAA,1946-47,51,,,,,0.171,,,,,,,,,,,-1.5,1.1,-0.4,,,,,,rosenpe01
Hank Rosenstein,26,TOT,BAA,1946-47,60,,,,,0.577,,,,,,,,,,,3.9,0.7,4.6,,,,,,rosenha01
Irv Rothenberg,25,CLR,BAA,1946-47,29,,,,,0.323,,,,,,,,,,,-0.5,0.3,-0.2,,,,,,rotheir01
Mickey Rottner,27,CHS,BAA,1946-47,56,,,,,0.121,,,,,,,,,,,0.8,2.2,3,,,,,,rottnmi01
Giff Roux,23,STB,BAA,1946-47,60,,,,,0.335,,,,,,,,,,,1.1,2.3,3.4,,,,,,rouxgi01
Jerry Rullo,23,PHW,BAA,1946-47,50,,,,,0.27,,,,,,,,,,,0.5,0.9,1.5,,,,,,rulloje01
Ed Sadowski,29,TOT,BAA,1946-47,53,,,,,0.368,,,,,,,,,,,10.8,1,11.8,,,,,,sadowed01
Kenny Sailors,26,CLR,BAA,1946-47,58,,,,,0.27,,,,,,,,,,,4,1.1,5.2,,,,,,sailoke01
Ben Scharnus,29,CLR,BAA,1946-47,51,,,,,0.358,,,,,,,,,,,-0.4,0.3,-0.1,,,,,,scharbe01
Ossie Schectman,27,NYK,BAA,1946-47,54,,,,,0.304,,,,,,,,,,,2.2,2,4.3,,,,,,schecos01
Milt Schoon,24,DTF,BAA,1946-47,41,,,,,0.402,,,,,,,,,,,-1,1.4,0.3,,,,,,schoomi01
Dick Schulz,30,TOT,BAA,1946-47,57,,,,,0.252,,,,,,,,,,,-0.4,0.9,0.6,,,,,,schuldi01
Fred Scolari,24,WSC,BAA,1946-47,58,,,,,0.182,,,,,,,,,,,3.9,4.6,8.5,,,,,,scolafr01
Jim Seminoff,24,CHS,BAA,1946-47,60,,,,,0.222,,,,,,,,,,,2.4,2.1,4.5,,,,,,seminji01
George Senesky,24,PHW,BAA,1946-47,58,,,,,0.234,,,,,,,,,,,0.7,1.6,2.3,,,,,,senesge01
Nick Shaback,28,CLR,BAA,1946-47,53,,,,,0.138,,,,,,,,,,,-0.2,0.4,0.3,,,,,,shabani01
Earl Shannon,25,PRO,BAA,1946-47,57,,,,,0.482,,,,,,,,,,,7,0,7,,,,,,shannea01
Bob Shea,22,PRO,BAA,1946-47,43,,,,,0.216,,,,,,,,,,,-0.4,0,-0.4,,,,,,sheabo01
Fred Sheffield,23,PHW,BAA,1946-47,22,,,,,0.178,,,,,,,,,,,-1,0.5,-0.5,,,,,,shefffr01
Ralph Siewert,23,TOT,BAA,1946-47,21,,,,,0.341,,,,,,,,,,,-0.5,0.2,-0.3,,,,,,siewera01
Connie Simmons,21,BOS,BAA,1946-47,60,,,,,0.246,,,,,,,,,,,5.2,0.9,6.1,,,,,,simmoco01
Johnny Simmons,22,BOS,BAA,1946-47,60,,,,,0.296,,,,,,,,,,,1.2,0.5,1.7,,,,,,simmojo01
Belus Smawley,28,STB,BAA,1946-47,22,,,,,0.134,,,,,,,,,,,1.7,1.2,3,,,,,,smawlbe01
Deb Smith,27,STB,BAA,1946-47,48,,,,,0.176,,,,,,,,,,,-0.2,0.9,0.7,,,,,,smithde01
Gino Sovran,22,TRH,BAA,1946-47,6,,,,,0.133,,,,,,,,,,,0.1,0,0.1,,,,,,sovragi01
Art Spector,26,BOS,BAA,1946-47,55,,,,,0.326,,,,,,,,,,,0.7,0.7,1.4,,,,,,spectar01
Lou Spicer,24,PRO,BAA,1946-47,4,,,,,0.286,,,,,,,,,,,-0.2,0,-0.2,,,,,,spicelo01
Art Stolkey,26,DTF,BAA,1946-47,23,,,,,0.268,,,,,,,,,,,-0.1,1.7,1.6,,,,,,stolkar01
Stan Stutz,26,NYK,BAA,1946-47,60,,,,,0.265,,,,,,,,,,,2.2,1.6,3.9,,,,,,stutzst01
Buck Sydnor,25,CHS,BAA,1946-47,15,,,,,0.385,,,,,,,,,,,-0.1,0.1,-0.1,,,,,,sydnobu01
Irv Torgoff,29,WSC,BAA,1946-47,58,,,,,0.232,,,,,,,,,,,1.6,3.9,5.4,,,,,,torgoir01
Butch van Breda Kolff,24,NYK,BAA,1946-47,16,,,,,0.5,,,,,,,,,,,0,0.1,0.2,,,,,,vanbrbu01
Virgil Vaughn,28,BOS,BAA,1946-47,17,,,,,0.359,,,,,,,,,,,-0.4,0.1,-0.3,,,,,,vaughvi01
Red Wallace,28,TOT,BAA,1946-47,61,,,,,0.242,,,,,,,,,,,0.6,1.2,1.9,,,,,,wallare01
Jake Weber,28,TOT,BAA,1946-47,50,,,,,0.391,,,,,,,,,,,1.2,0.2,1.4,,,,,,weberja01
Ray Wertis,25,TOT,BAA,1946-47,61,,,,,0.249,,,,,,,,,,,-1.2,0.6,-0.6,,,,,,wertira01
Max Zaslofsky,21,CHS,BAA,1946-47,61,,,,,0.273,,,,,,,,,,,7.6,2,9.6,,,,,,zasloma01
Harry Zeller,27,PIT,BAA,1946-47,48,,,,,0.463,,,,,,,,,,,4.2,-0.5,3.7,,,,,,zelleha01
John Abramovic,28,TOT,BAA,1947-48,9,,,,,0.333,,,,,,,,,,,-0.4,0.1,-0.3,,,,,,abramjo01
Hank Beenders,31,TOT,BAA,1947-48,45,,,,,0.305,,,,,,,,,,,0.5,0.4,0.9,,,,,,beendha01
Mike Bloom,33,TOT,BAA,1947-48,48,,,,,0.358,,,,,,,,,,,2.1,0.8,2.8,,,,,,bloommi01
Carl Braun,20,NYK,BAA,1947-48,47,,,,,0.214,,,,,,,,,,,3.8,2.4,6.2,,,,,,braunca01
Stan Brown,18,PHW,BAA,1947-48,19,,,,,0.268,,,,,,,,,,,0,0.3,0.3,,,,,,brownst01
Tommy Byrnes,24,NYK,BAA,1947-48,47,,,,,0.251,,,,,,,,,,,0.6,1.1,1.7,,,,,,byrneto01
Ernie Calverley,24,PRO,BAA,1947-48,47,,,,,0.193,,,,,,,,,,,0.4,-0.8,-0.5,,,,,,calveer01
Chuck Connors,26,BOS,BAA,1947-48,4,,,,,0.231,,,,,,,,,,,0.1,0,0.1,,,,,,connoch01
Chink Crossin,24,PHW,BAA,1947-48,39,,,,,0.19,,,,,,,,,,,-0.3,0.8,0.5,,,,,,crossch01
Howie Dallmar,25,PHW,BAA,1947-48,48,,,,,0.27,,,,,,,,,,,2.5,4.6,7,,,,,,dallmho01
Bob Doll,28,STB,BAA,1947-48,42,,,,,0.225,,,,,,,,,,,-0.1,1.9,1.8,,,,,,dollbo01
Bill Downey,24,PRO,BAA,1947-48,3,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,downebi01
Bulbs Ehlers,24,BOS,BAA,1947-48,40,,,,,0.345,,,,,,,,,,,-0.4,0.2,-0.2,,,,,,ehlerbu01
Johnny Ezersky,25,PRO,BAA,1947-48,25,,,,,0.277,,,,,,,,,,,-0.4,-0.2,-0.7,,,,,,ezersjo01
Bob Feerick,28,WSC,BAA,1947-48,48,,,,,0.279,,,,,,,,,,,7.5,3,10.5,,,,,,feeribo01
Dick Fitzgerald,27,PRO,BAA,1947-48,1,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,fitzgdi01
Jerry Fleishman,25,PHW,BAA,1947-48,46,,,,,0.275,,,,,,,,,,,-0.6,2.7,2.2,,,,,,fleisje01
Herm Fuetsch,29,BLB,BAA,1947-48,42,,,,,0.286,,,,,,,,,,,0.5,0.3,0.9,,,,,,fuetshe01
Joe Fulks,26,PHW,BAA,1947-48,43,,,,,0.31,,,,,,,,,,,2.2,3.8,6,,,,,,fulksjo01
Elmer Gainer,29,BLB,BAA,1947-48,5,,,,,0.667,,,,,,,,,,,-0.1,0.1,0,,,,,,gaineel01
Jack Garfinkel,29,BOS,BAA,1947-48,43,,,,,0.121,,,,,,,,,,,0.9,0.2,1.1,,,,,,garfija01
Chuck Gilmur,25,CHS,BAA,1947-48,48,,,,,0.248,,,,,,,,,,,2.2,2.3,4.5,,,,,,gilmuch01
Pop Goodwin,27,PRO,BAA,1947-48,24,,,,,0.174,,,,,,,,,,,-0.5,-0.1,-0.7,,,,,,goodwpo01
Leo Gottlieb,27,NYK,BAA,1947-48,27,,,,,0.092,,,,,,,,,,,-0.7,0.7,-0.1,,,,,,gottlle01
Wyndol Gray,25,TOT,BAA,1947-48,12,,,,,0.108,,,,,,,,,,,-0.5,0.2,-0.3,,,,,,graywy01
Chick Halbert,28,TOT,BAA,1947-48,46,,,,,0.364,,,,,,,,,,,0.7,2.6,3.3,,,,,,halbech01
Cecil Hankins,26,BOS,BAA,1947-48,25,,,,,0.302,,,,,,,,,,,-0.5,0.1,-0.4,,,,,,hankice01
Kleggie Hermsen,24,BLB,BAA,1947-48,48,,,,,0.297,,,,,,,,,,,1.6,1.3,2.9,,,,,,hermskl01
Sonny Hertzberg,25,TOT,BAA,1947-48,41,,,,,0.176,,,,,,,,,,,0,1.3,1.4,,,,,,hertzso01
Jack Hewson,23,BOS,BAA,1947-48,24,,,,,0.337,,,,,,,,,,,0,0.1,0.1,,,,,,hewsoja01
Nat Hickey,46,PRO,BAA,1947-48,2,,,,,0.5,,,,,,,,,,,-0.1,0,-0.1,,,,,,hickena01
Art Hillhouse,31,PHW,BAA,1947-48,11,,,,,0.521,,,,,,,,,,,0.2,0.5,0.7,,,,,,hillhar01
Charlie Hoefer,26,BOS,BAA,1947-48,7,,,,,0.421,,,,,,,,,,,-0.2,0,-0.1,,,,,,hoefech01
Paul Hoffman,22,BLB,BAA,1947-48,37,,,,,0.385,,,,,,,,,,,3.9,0.8,4.7,,,,,,hoffmpa01
Dick Holub,26,NYK,BAA,1947-48,48,,,,,0.272,,,,,,,,,,,1.8,2.4,4.2,,,,,,holubdi01
Bob Hubbard,25,PRO,BAA,1947-48,28,,,,,0.261,,,,,,,,,,,0.6,-0.1,0.4,,,,,,hubbabo01
Paul Huston,22,CHS,BAA,1947-48,46,,,,,0.414,,,,,,,,,,,0.4,0.8,1.2,,,,,,hustopa01
John Janisch,27,TOT,BAA,1947-48,10,,,,,0.32,,,,,,,,,,,0,0,0,,,,,,janisjo01
Buddy Jeannette,30,BLB,BAA,1947-48,46,,,,,0.586,,,,,,,,,,,7,1.2,8.2,,,,,,jeannbu01
Johnny Jorgensen,26,TOT,BAA,1947-48,3,,,,,0.111,,,,,,,,,,,0.1,0,0.1,,,,,,jorgejo01
Ralph Kaplowitz,28,PHW,BAA,1947-48,48,,,,,0.205,,,,,,,,,,,-0.4,1.8,1.5,,,,,,kaplora01
Jerry Kelly,29,PRO,BAA,1947-48,3,,,,,0.1,,,,,,,,,,,0,0,0,,,,,,kellyje01
Herm Klotz,26,BLB,BAA,1947-48,11,,,,,0.097,,,,,,,,,,,-0.2,0.1,-0.1,,,,,,klotzhe01
Lee Knorek,26,NYK,BAA,1947-48,48,,,,,0.325,,,,,,,,,,,0.1,2.4,2.5,,,,,,knorele01
Ray Kuka,25,NYK,BAA,1947-48,44,,,,,0.308,,,,,,,,,,,1.6,1.6,3.1,,,,,,kukara01
Grady Lewis,30,TOT,BAA,1947-48,45,,,,,0.318,,,,,,,,,,,0.8,1.7,2.4,,,,,,lewisgr01
John Logan,27,STB,BAA,1947-48,48,,,,,0.371,,,,,,,,,,,5.3,3,8.3,,,,,,loganjo01
John Mahnken,25,WSC,BAA,1947-48,48,,,,,0.167,,,,,,,,,,,-1.5,2.4,0.9,,,,,,mahnkjo01
