Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Fred Scolari,24,WSC,BAA,1946-47,6,,,22,95,22,95,,,27,34,,,,5,,,,17,71,0.232,0.232,,0.232,0.794,0.323,scolafr01
Jim Seminoff,24,CHS,BAA,1946-47,11,,,31,132,31,132,,,13,19,,,,8,,,,27,75,0.235,0.235,,0.235,0.684,0.267,seminji01
George Senesky,24,PHW,BAA,1946-47,10,,,44,139,44,139,,,21,26,,,,8,,,,15,109,0.317,0.317,,0.317,0.808,0.362,senesge01
Nick Shaback,28,CLR,BAA,1946-47,3,,,6,22,6,22,,,3,5,,,,0,,,,6,15,0.273,0.273,,0.273,0.6,0.31,shabani01
Belus Smawley,28,STB,BAA,1946-47,3,,,23,71,23,71,,,6,11,,,,1,,,,12,52,0.324,0.324,,0.324,0.545,0.343,smawlbe01
Deb Smith,27,STB,BAA,1946-47,1,,,0,0,0,0,,,0,1,,,,0,,,,1,0,,,,,0,0,smithde01
Stan Stutz,26,NYK,BAA,1946-47,5,,,28,101,28,101,,,28,32,,,,7,,,,13,84,0.277,0.277,,0.277,0.875,0.365,stutzst01
Irv Torgoff,29,WSC,BAA,1946-47,6,,,13,81,13,81,,,13,19,,,,5,,,,23,39,0.16,0.16,,0.16,0.684,0.218,torgoir01
Butch van Breda Kolff,24,NYK,BAA,1946-47,5,,,7,32,7,32,,,7,13,,,,4,,,,5,21,0.219,0.219,,0.219,0.538,0.278,vanbrbu01
Ray Wertis,25,CLR,BAA,1946-47,3,,,6,26,6,26,,,4,5,,,,6,,,,6,16,0.231,0.231,,0.231,0.8,0.284,wertira01
Max Zaslofsky,21,CHS,BAA,1946-47,11,,,60,199,60,199,,,29,44,,,,4,,,,26,149,0.302,0.302,,0.302,0.659,0.341,zasloma01
Hank Beenders,31,PHW,BAA,1947-48,12,,,8,35,8,35,,,7,13,,,,4,,,,15,23,0.229,0.229,,0.229,0.538,0.282,beendha01
Mike Bloom,33,BOS,BAA,1947-48,3,,,11,42,11,42,,,14,19,,,,2,,,,10,36,0.262,0.262,,0.262,0.737,0.357,bloommi01
Carl Braun,20,NYK,BAA,1947-48,3,,,12,41,12,41,,,6,10,,,,2,,,,6,30,0.293,0.293,,0.293,0.6,0.33,braunca01
Tommy Byrnes,24,NYK,BAA,1947-48,3,,,11,27,11,27,,,4,12,,,,2,,,,7,26,0.407,0.407,,0.407,0.333,0.403,byrneto01
Chink Crossin,24,PHW,BAA,1947-48,10,,,16,49,16,49,,,8,9,,,,10,,,,18,40,0.327,0.327,,0.327,0.889,0.378,crossch01
Howie Dallmar,25,PHW,BAA,1947-48,13,,,38,178,38,178,,,30,48,,,,37,,,,55,106,0.213,0.213,,0.213,0.625,0.266,dallmho01
Bob Doll,28,STB,BAA,1947-48,7,,,18,91,18,91,,,14,26,,,,5,,,,18,50,0.198,0.198,,0.198,0.538,0.244,dollbo01
Jerry Fleishman,25,PHW,BAA,1947-48,7,,,5,29,5,29,,,6,8,,,,2,,,,7,16,0.172,0.172,,0.172,0.75,0.246,fleisje01
Herm Fuetsch,29,BLB,BAA,1947-48,9,,,3,8,3,8,,,6,8,,,,0,,,,10,12,0.375,0.375,,0.375,0.75,0.521,fuetshe01
Joe Fulks,26,PHW,BAA,1947-48,13,,,92,380,92,380,,,98,121,,,,3,,,,55,282,0.242,0.242,,0.242,0.81,0.325,fulksjo01
Jack Garfinkel,29,BOS,BAA,1947-48,3,,,7,23,7,23,,,8,10,,,,7,,,,15,22,0.304,0.304,,0.304,0.8,0.401,garfija01
Chuck Gilmur,25,CHS,BAA,1947-48,5,,,13,65,13,65,,,18,23,,,,10,,,,27,44,0.2,0.2,,0.2,0.783,0.293,gilmuch01
Chick Halbert,28,PHW,BAA,1947-48,13,,,49,185,49,185,,,51,84,,,,4,,,,45,149,0.265,0.265,,0.265,0.607,0.336,halbech01
Kleggie Hermsen,24,BLB,BAA,1947-48,11,,,38,151,38,151,,,45,63,,,,12,,,,45,121,0.252,0.252,,0.252,0.714,0.339,hermskl01
Paul Hoffman,22,BLB,BAA,1947-48,11,,,44,141,44,141,,,41,62,,,,7,,,,39,129,0.312,0.312,,0.312,0.661,0.383,hoffmpa01
Dick Holub,26,NYK,BAA,1947-48,3,,,9,36,9,36,,,8,14,,,,0,,,,12,26,0.25,0.25,,0.25,0.571,0.308,holubdi01
Paul Huston,22,CHS,BAA,1947-48,5,,,3,19,3,19,,,7,13,,,,2,,,,14,13,0.158,0.158,,0.158,0.538,0.263,hustopa01
Buddy Jeannette,30,BLB,BAA,1947-48,11,,,30,61,30,61,,,37,42,,,,12,,,,45,97,0.492,0.492,,0.492,0.881,0.61,jeannbu01
Ralph Kaplowitz,28,PHW,BAA,1947-48,13,,,32,93,32,93,,,22,29,,,,7,,,,22,86,0.344,0.344,,0.344,0.759,0.407,kaplora01
Herm Klotz,26,BLB,BAA,1947-48,6,,,2,9,2,9,,,2,3,,,,1,,,,3,6,0.222,0.222,,0.222,0.667,0.291,klotzhe01
Lee Knorek,26,NYK,BAA,1947-48,3,,,14,34,14,34,,,10,13,,,,5,,,,10,38,0.412,0.412,,0.412,0.769,0.478,knorele01
Ray Kuka,25,NYK,BAA,1947-48,3,,,3,10,3,10,,,2,2,,,,0,,,,12,8,0.3,0.3,,0.3,1,0.368,kukara01
Grady Lewis,30,BLB,BAA,1947-48,11,,,23,109,23,109,,,22,29,,,,9,,,,49,68,0.211,0.211,,0.211,0.759,0.279,lewisgr01
John Logan,27,STB,BAA,1947-48,5,,,17,55,17,55,,,22,28,,,,8,,,,19,56,0.309,0.309,,0.309,0.786,0.416,loganjo01
Saul Mariaschin,23,BOS,BAA,1947-48,3,,,10,42,10,42,,,9,14,,,,1,,,,12,29,0.238,0.238,,0.238,0.643,0.301,mariasa01
Don Martin,27,STB,BAA,1947-48,5,,,5,20,5,20,,,1,1,,,,1,,,,6,11,0.25,0.25,,0.25,1,0.269,martido01
Ariel Maughan,24,STB,BAA,1947-48,7,,,32,122,32,122,,,16,23,,,,1,,,,22,80,0.262,0.262,,0.262,0.696,0.303,maughar01
Carl Meinhold,21,BLB,BAA,1947-48,11,,,17,67,17,67,,,6,13,,,,0,,,,6,40,0.254,0.254,,0.254,0.462,0.275,meinhca01
Stan Miasek,24,CHS,BAA,1947-48,5,,,28,76,28,76,,,17,30,,,,3,,,,27,73,0.368,0.368,,0.368,0.567,0.409,miasest01
George Munroe,26,BOS,BAA,1947-48,3,,,1,5,1,5,,,2,2,,,,1,,,,2,4,0.2,0.2,,0.2,1,0.34,munroge01
Angelo Musi,29,PHW,BAA,1947-48,13,,,26,129,26,129,,,21,28,,,,11,,,,30,73,0.202,0.202,,0.202,0.75,0.258,musian01
Paul Noel,23,NYK,BAA,1947-48,3,,,0,7,0,7,,,0,1,,,,0,,,,4,0,0,0,,0,0,0,noelpa01
Stan Noszka,27,BOS,BAA,1947-48,3,,,10,30,10,30,,,5,8,,,,2,,,,11,25,0.333,0.333,,0.333,0.625,0.373,noszkst01
Bob O'Brien,21,PHW,BAA,1947-48,9,,,9,38,9,38,,,10,15,,,,3,,,,13,28,0.237,0.237,,0.237,0.667,0.314,obriebo01
Buddy O'Grady,28,STB,BAA,1947-48,7,,,11,33,11,33,,,3,3,,,,0,,,,5,25,0.333,0.333,,0.333,1,0.364,ogradbu01
Bud Palmer,26,NYK,BAA,1947-48,3,,,16,38,16,38,,,10,13,,,,0,,,,17,42,0.421,0.421,,0.421,0.769,0.48,palmebu01
Andy Phillip,25,CHS,BAA,1947-48,5,,,13,46,13,46,,,10,14,,,,4,,,,11,36,0.283,0.283,,0.283,0.714,0.345,phillan01
Don Putman,25,STB,BAA,1947-48,7,,,8,44,8,44,,,7,12,,,,5,,,,15,23,0.182,0.182,,0.182,0.583,0.233,putnado01
Chick Reiser,33,BLB,BAA,1947-48,11,,,36,139,36,139,,,31,42,,,,7,,,,46,103,0.259,0.259,,0.259,0.738,0.327,reisech01
Mel Riebe,31,BOS,BAA,1947-48,3,,,14,43,14,43,,,14,20,,,,3,,,,10,42,0.326,0.326,,0.326,0.7,0.405,riebeme01
Red Rocha,24,STB,BAA,1947-48,7,,,29,118,29,118,,,22,30,,,,6,,,,30,80,0.246,0.246,,0.246,0.733,0.305,rochare01
Gene Rock,26,CHS,BAA,1947-48,2,,,0,0,0,0,,,0,1,,,,0,,,,0,0,,,,,0,0,rockge01
Irv Rothenberg,26,STB,BAA,1947-48,5,,,5,34,5,34,,,4,7,,,,0,,,,9,14,0.147,0.147,,0.147,0.571,0.189,rotheir01
Mickey Rottner,28,CHS,BAA,1947-48,4,,,3,15,3,15,,,1,3,,,,2,,,,13,7,0.2,0.2,,0.2,0.333,0.214,rottnmi01
Giff Roux,24,STB,BAA,1947-48,5,,,2,24,2,24,,,3,7,,,,0,,,,3,7,0.083,0.083,,0.083,0.429,0.129,rouxgi01
Ed Sadowski,30,BOS,BAA,1947-48,3,,,19,55,19,55,,,23,38,,,,6,,,,17,61,0.345,0.345,,0.345,0.605,0.425,sadowed01
Ben Schadler,23,CHS,BAA,1947-48,4,,,5,23,5,23,,,0,2,,,,1,,,,4,10,0.217,0.217,,0.217,0,0.209,schadbe01
Dick Schulz,31,BLB,BAA,1947-48,11,,,22,114,22,114,,,38,51,,,,7,,,,30,82,0.193,0.193,,0.193,0.745,0.3,schuldi01
Jim Seminoff,25,CHS,BAA,1947-48,5,,,16,62,16,62,,,17,26,,,,8,,,,21,49,0.258,0.258,,0.258,0.654,0.334,seminji01
George Senesky,25,PHW,BAA,1947-48,13,,,50,159,50,159,,,29,45,,,,10,,,,33,129,0.314,0.314,,0.314,0.644,0.361,senesge01
Connie Simmons,22,BLB,BAA,1947-48,11,,,65,175,65,175,,,58,78,,,,11,,,,42,188,0.371,0.371,,0.371,0.744,0.449,simmoco01
Belus Smawley,29,STB,BAA,1947-48,6,,,26,86,26,86,,,14,18,,,,2,,,,15,66,0.302,0.302,,0.302,0.778,0.351,smawlbe01
Art Spector,27,BOS,BAA,1947-48,3,,,2,9,2,9,,,2,4,,,,0,,,,9,6,0.222,0.222,,0.222,0.5,0.279,spectar01
Gene Stump,24,BOS,BAA,1947-48,3,,,1,3,1,3,,,0,0,,,,0,,,,2,2,0.333,0.333,,0.333,,0.333,stumpge01
Stan Stutz,27,NYK,BAA,1947-48,3,,,3,11,3,11,,,9,11,,,,1,,,,9,15,0.273,0.273,,0.273,0.818,0.473,stutzst01
Sid Tanenbaum,22,NYK,BAA,1947-48,3,,,11,33,11,33,,,8,11,,,,4,,,,8,30,0.333,0.333,,0.333,0.727,0.396,tanensi01
Butch van Breda Kolff,25,NYK,BAA,1947-48,3,,,6,16,6,16,,,10,14,,,,2,,,,8,22,0.375,0.375,,0.375,0.714,0.496,vanbrbu01
Gene Vance,24,CHS,BAA,1947-48,5,,,17,66,17,66,,,13,17,,,,1,,,,15,47,0.258,0.258,,0.258,0.765,0.32,vancege01
Max Zaslofsky,22,CHS,BAA,1947-48,5,,,30,88,30,88,,,37,47,,,,0,,,,17,97,0.341,0.341,,0.341,0.787,0.446,zasloma01
Gale Bishop,26,PHW,BAA,1948-49,2,,,7,26,7,26,,,4,8,,,,2,,,,3,18,0.269,0.269,,0.269,0.5,0.305,bishoga01
Mike Bloom,34,CHS,BAA,1948-49,1,,,0,0,0,0,,,2,2,,,,0,,,,1,2,,,,,1,1.136,bloommi01
Jake Bornheimer,21,PHW,BAA,1948-49,2,,,7,17,7,17,,,6,9,,,,2,,,,11,20,0.412,0.412,,0.412,0.667,0.477,bornhja01
Carl Braun,21,NYK,BAA,1948-49,6,,,33,102,33,102,,,50,62,,,,19,,,,22,116,0.324,0.324,,0.324,0.806,0.449,braunca01
Walt Budko,23,BLB,BAA,1948-49,3,,,11,26,11,26,,,15,19,,,,4,,,,16,37,0.423,0.423,,0.423,0.789,0.538,budkowa01
Bill Calhoun,21,ROC,BAA,1948-49,4,,,13,30,13,30,,,13,18,,,,14,,,,6,39,0.433,0.433,,0.433,0.722,0.514,calhobi01
Don Carlson,29,MNL,BAA,1948-49,10,,,23,95,23,95,,,14,25,,,,28,,,,30,60,0.242,0.242,,0.242,0.56,0.283,carlsdo01
Joe Colone,25,NYK,BAA,1948-49,4,,,7,30,7,30,,,3,6,,,,3,,,,13,17,0.233,0.233,,0.233,0.5,0.26,colonjo01
Chink Crossin,25,PHW,BAA,1948-49,2,,,13,31,13,31,,,5,7,,,,3,,,,3,31,0.419,0.419,,0.419,0.714,0.455,crossch01
Fran Curran,26,ROC,BAA,1948-49,4,,,1,5,1,5,,,2,2,,,,3,,,,3,4,0.2,0.2,,0.2,1,0.34,currafr01
Howie Dallmar,26,PHW,BAA,1948-49,2,,,4,18,4,18,,,5,7,,,,4,,,,9,13,0.222,0.222,,0.222,0.714,0.308,dallmho01
Bob Davies,29,ROC,BAA,1948-49,4,,,19,51,19,51,,,10,13,,,,13,,,,12,48,0.373,0.373,,0.373,0.769,0.423,daviebo01
Andy Duncan,26,ROC,BAA,1948-49,4,,,3,13,3,13,,,0,1,,,,2,,,,5,6,0.231,0.231,,0.231,0,0.223,duncaan01
Jack Dwan,27,MNL,BAA,1948-49,10,,,7,29,7,29,,,4,9,,,,9,,,,22,18,0.241,0.241,,0.241,0.444,0.273,dwanja01
Bob Feerick,29,WSC,BAA,1948-49,1,,,0,0,0,0,,,2,2,,,,1,,,,1,2,,,,,1,1.136,feeribo01
Arnie Ferrin,23,MNL,BAA,1948-49,10,,,26,77,26,77,,,30,45,,,,21,,,,41,82,0.338,0.338,,0.338,0.667,0.424,ferriar01
Bob Fitzgerald,25,ROC,BAA,1948-49,1,,,0,1,0,1,,,0,0,,,,0,,,,1,0,0,0,,0,,0,fitzgbo01
Jerry Fleishman,26,PHW,BAA,1948-49,2,,,7,26,7,26,,,6,9,,,,4,,,,5,20,0.269,0.269,,0.269,0.667,0.334,fleisje01
Donnie Forman,23,MNL,BAA,1948-49,9,,,3,20,3,20,,,7,11,,,,7,,,,15,13,0.15,0.15,,0.15,0.636,0.262,formado01
Joe Fulks,27,PHW,BAA,1948-49,1,,,0,0,0,0,,,0,0,,,,0,,,,1,0,,,,,,,fulksjo01
Harry Gallatin,21,NYK,BAA,1948-49,6,,,20,56,20,56,,,32,39,,,,10,,,,31,72,0.357,0.357,,0.357,0.821,0.492,gallaha01
Earl Gardner,25,MNL,BAA,1948-49,7,,,1,9,1,9,,,2,4,,,,1,,,,3,4,0.111,0.111,,0.111,0.5,0.186,gardnea01
Chuck Gilmur,26,CHS,BAA,1948-49,2,,,1,3,1,3,,,1,3,,,,3,,,,8,3,0.333,0.333,,0.333,0.333,0.347,gilmuch01
Joe Graboski,19,CHS,BAA,1948-49,1,,,0,6,0,6,,,0,0,,,,0,,,,1,0,0,0,,0,,0,grabojo01
Coulby Gunther,25,STB,BAA,1948-49,1,,,0,1,0,1,,,0,0,,,,0,,,,0,0,0,0,,0,,0,gunthco01
Kleggie Hermsen,25,WSC,BAA,1948-49,11,,,40,149,40,149,,,55,83,,,,12,,,,53,135,0.268,0.268,,0.268,0.663,0.364,hermskl01
Sonny Hertzberg,26,WSC,BAA,1948-49,11,,,39,112,39,112,,,40,47,,,,27,,,,33,118,0.348,0.348,,0.348,0.851,0.445,hertzso01
Red Holzman,28,ROC,BAA,1948-49,4,,,18,40,18,40,,,5,6,,,,13,,,,3,41,0.45,0.45,,0.45,0.833,0.481,holzmre01
Gene James,23,NYK,BAA,1948-49,3,,,0,6,0,6,,,2,4,,,,2,,,,6,2,0,0,,0,0.5,0.129,jamesge01
Tony Jaros,28,MNL,BAA,1948-49,10,,,20,56,20,56,,,18,23,,,,11,,,,28,58,0.357,0.357,,0.357,0.783,0.439,jarosto01
Buddy Jeannette,31,BLB,BAA,1948-49,3,,,2,13,2,13,,,4,4,,,,5,,,,11,8,0.154,0.154,,0.154,1,0.271,jeannbu01
Arnie Johnson,28,ROC,BAA,1948-49,4,,,11,41,11,41,,,16,22,,,,7,,,,16,38,0.268,0.268,,0.268,0.727,0.375,johnsar01
Johnny Jorgensen,27,MNL,BAA,1948-49,6,,,3,7,3,7,,,1,1,,,,0,,,,4,7,0.429,0.429,,0.429,1,0.47,jorgejo01
Whitey Kachan,23,MNL,BAA,1948-49,8,,,2,5,2,5,,,0,0,,,,2,,,,3,4,0.4,0.4,,0.4,,0.4,kachawh01
Leo Katkaveck,25,WSC,BAA,1948-49,9,,,7,29,7,29,,,6,8,,,,10,,,,13,20,0.241,0.241,,0.241,0.75,0.308,katkale01
Lee Knorek,27,NYK,BAA,1948-49,6,,,15,37,15,37,,,9,16,,,,10,,,,25,39,0.405,0.405,,0.405,0.563,0.443,knorele01
Freddie Lewis,28,BLB,BAA,1948-49,3,,,15,35,15,35,,,7,10,,,,3,,,,13,37,0.429,0.429,,0.429,0.7,0.47,lewisfr01
John Logan,28,STB,BAA,1948-49,2,,,7,23,7,23,,,6,9,,,,8,,,,10,20,0.304,0.304,,0.304,0.667,0.371,loganjo01
Ray Lumpp,25,NYK,BAA,1948-49,6,,,21,73,21,73,,,27,35,,,,11,,,,26,69,0.288,0.288,,0.288,0.771,0.39,lumppra01
Ariel Maughan,25,STB,BAA,1948-49,2,,,0,6,0,6,,,2,3,,,,3,,,,3,2,0,0,,0,0.667,0.137,maughar01
Mel McGaha,22,NYK,BAA,1948-49,2,,,0,3,0,3,,,1,2,,,,2,,,,6,1,0,0,,0,0.5,0.129,mcgahme01
Bones McKinney,30,WSC,BAA,1948-49,10,,,45,127,45,127,,,38,52,,,,9,,,,36,128,0.354,0.354,,0.354,0.731,0.427,mckinbo01
Stan Miasek,25,CHS,BAA,1948-49,2,,,6,16,6,16,,,7,11,,,,1,,,,9,19,0.375,0.375,,0.375,0.636,0.456,miasest01
Ed Mikan,23,CHS,BAA,1948-49,2,,,8,38,8,38,,,0,3,,,,1,,,,6,16,0.211,0.211,,0.211,0,0.203,mikaned01
George Mikan,24,MNL,BAA,1948-49,10,,,103,227,103,227,,,97,121,,,,21,,,,44,303,0.454,0.454,,0.454,0.802,0.541,mikange01
Bill Miller,24,STB,BAA,1948-49,1,,,0,0,0,0,,,0,2,,,,0,,,,0,0,,,,,0,0,millebi01
Angelo Musi,30,PHW,BAA,1948-49,2,,,3,17,3,17,,,2,2,,,,0,,,,1,8,0.176,0.176,,0.176,1,0.224,musian01
Jack Nichols,22,WSC,BAA,1948-49,11,,,62,152,62,152,,,34,51,,,,27,,,,44,158,0.408,0.408,,0.408,0.667,0.453,nichoja01
Paul Noel,24,NYK,BAA,1948-49,4,,,5,12,5,12,,,4,5,,,,2,,,,12,14,0.417,0.417,,0.417,0.8,0.493,noelpa01
Johnny Norlander,27,WSC,BAA,1948-49,11,,,25,73,25,73,,,20,26,,,,7,,,,27,70,0.342,0.342,,0.342,0.769,0.414,norlajo01
Mike Novak,33,ROC,BAA,1948-49,4,,,6,22,6,22,,,1,1,,,,10,,,,13,13,0.273,0.273,,0.273,1,0.29,novakmi01
Dick O'Keefe,25,WSC,BAA,1948-49,11,,,22,60,22,60,,,13,20,,,,11,,,,37,57,0.367,0.367,,0.367,0.65,0.414,okeefdi01
Bud Palmer,27,NYK,BAA,1948-49,6,,,27,64,27,64,,,27,35,,,,10,,,,31,81,0.422,0.422,,0.422,0.771,0.51,palmebu01
Easy Parham,27,STB,BAA,1948-49,2,,,5,13,5,13,,,0,0,,,,6,,,,6,10,0.385,0.385,,0.385,,0.385,parhaea01
